Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPG,Dorian LPG Ltd. Common Stock,$17.99 ,0.15,0.84%,725906125,,2014,429347,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$64.92 ,3.6,5.87%,1091535017,United States,2011,313146,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.42 ,0.285,5.56%,3875144031,South Korea,2004,287417,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$240.76 ,-17.35,-6.72%,19164587970,United States,2010,1474039,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$7.18 ,1.04,16.94%,830366347,United States,,613194,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$13.00 ,1.38,11.88%,975160576,United States,2000,923316,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.05 ,0.05,5.00%,28425525,United States,1996,28193,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$3.99 ,0.115,2.97%,224961024,,2022,19233,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.61 ,0.0492,8.85%,59907932,United States,,595366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$58.09 ,5.57,10.61%,4164788981,United States,,635447,,
LQDA,Liquidia Corporation Common Stock,$4.91 ,-0.0662,-1.33%,316263647,United States,2018,311998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.79 ,1.46,8.94%,633048006,United States,2006,127068,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$475.18 ,42.4418,9.81%,64804978363,United States,1984,1736734,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.25 ,0.5,2.53%,54899127,United States,2013,20906,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.05 ,0.0909,3.07%,132010002,United States,2014,19032,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.17 ,0.85,2.55%,1470388679,United States,,197532,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.12 ,0.195,4.97%,243932986,South Africa,,136696,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.96 ,0.06,0.47%,73970328,United States,2006,324,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$60.93 ,6.19,11.31%,8351030339,United States,,1364100,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$5.35 ,0.36,7.21%,219082730,United States,2018,47510,,
LSEAW,Landsea Homes Corporation Warrant,$0.13 ,0.0298,29.80%,0,United States,2018,1300,,
LSF,Laird Superfood Inc. Common Stock,$1.60 ,0.1,6.67%,14681299,,2020,19214,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$107.31 ,5.74,5.65%,9121087734,United States,,185222,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.20 ,2.05,14.49%,2436064875,,,1658161,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$10.07 ,0.01,0.10%,100994255,United States,2022,700,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.10 ,0,0.00%,0,United States,2022,9100,Industrials,Consumer Electronics/Appliances
LSTA,Lisata Therapeutics Inc. Common Stock,$3.77 ,0.24,6.81%,29445425,United States,,10594,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$164.74 ,7.39,4.70%,5918328156,United States,1993,128646,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.11 ,1.065,2.47%,14398610391,United States,,329511,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.30 ,0,0.00%,14135808410,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.97 ,1.05,2.45%,14354538009,United States,,478537,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.17 ,0.26,5.30%,59888355,United States,,62063,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$39.19 ,0.82,2.14%,1587382759,United States,,260515,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.04 ,0.0942,10.01%,149888446,United States,2020,268899,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.06 ,-0.0054,-8.18%,0,United States,2020,4959,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$11.51 ,1.285,12.57%,2230521613,,2021,514789,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$32.59 ,2.1,6.89%,5845790545,United States,2018,1345279,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.41 ,0.1211,2.82%,47891489,United States,2020,14811,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.97 ,0.0574,6.31%,73414957,United States,,299712,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$25.44 ,0.44,1.76%,1929816606,United States,,414,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.42 ,1.58,41.15%,195354610,United States,2000,469301,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.30 ,0.0155,5.49%,15111490,United States,2018,113952,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.03 ,-0.0038,-10.05%,0,United States,2018,111811,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.65 ,0.075,4.78%,3760162204,China,2020,4861650,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$2.14 ,0.01,0.47%,82536509,United States,2021,58245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.28 ,0.0187,1.48%,9343662,United States,2022,28005,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.26 ,-0.1278,-32.77%,0,United States,2022,15350,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$347.11 ,25.9,8.06%,44258734008,Canada,2007,1352869,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$6.49 ,0.155,2.45%,6709269737,United States,,14084920,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.15 ,0.2,2.24%,76824068,United States,2011,12993,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.04 ,-0.12,-2.33%,165361165,United States,2006,149380,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$5.49 ,0.56,11.36%,204603791,United States,2020,1535224,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$38.79 ,1.5901,4.27%,23031699610,United States,,3303068,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.64 ,0,0.00%,43508246,United States,2022,8805,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.12 ,-0.005,-0.05%,145403125,United States,2021,105,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.12 ,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$5.37 ,0.33,6.55%,209059739,United States,2021,99173,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.74 ,0.0431,6.19%,62305663,United States,,268804,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.20 ,0.005,0.23%,219247222,United States,2021,25289,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.29 ,0,0.00%,0,United States,2021,10,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.98 ,0,0.00%,338428437,Cayman Islands,2021,13,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.01 ,-0.0083,-43.92%,0,Cayman Islands,2021,180,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$40.85 ,0.9,2.25%,31216191721,United States,2004,4226608,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$4.85 ,0.035,0.73%,125119015,Netherlands,2021,13669,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.31 ,0.05,0.80%,1277162223,,2022,36328,,
LW,Lamb Weston Holdings Inc. Common Stock ,$83.66 ,0.41,0.49%,12032918527,,2016,863142,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.92 ,0.2375,3.55%,107238264,United States,,5392,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$8.27 ,1.24,17.64%,926952121,United States,,873305,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.37 ,0.07,5.39%,252613052,China,2017,319690,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.88 ,0.235,8.90%,38333525,China,2020,152,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.24 ,0.85,5.91%,414659689,United Kingdom,2012,34128,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.64 ,0.605,6.03%,2932316817,United States,,713112,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.04 ,0,0.00%,,United States,,15,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.21 ,0.25,12.76%,417083892,United States,,325431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$13.60 ,0.21,1.57%,1115156956,United States,2003,829095,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$82.98 ,2.875,3.59%,27018687328,Netherlands,,1519951,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$5.10 ,0.635,14.24%,1262670138,United States,2021,718911,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.25 ,0.605,5.69%,3966603019,United States,2019,21865842,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.00 ,0.095,5.00%,33550754229,United Kingdom,,6718098,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.51 ,-0.0489,-8.73%,5836332,China,2017,21804,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$1.92 ,0.1715,9.80%,47291285,United States,,826022,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.48 ,-0.33,-8.66%,110755722,United States,2020,37959,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.85 ,-0.0001,-0.01%,31939982,India,2022,28477,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$10.36 ,0.305,3.04%,287635081,United States,1985,181875,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$76.76 ,4.12,5.67%,17722339512,United States,,1007976,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$9.44 ,1.24,15.12%,1836637083,United States,2021,1208962,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$25.84 ,1.785,7.42%,1111840072,United States,,178143,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$20.11 ,1.36,7.25%,5449632549,United States,,9043318,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$336.59 ,20.95,6.64%,3.23618E+11,United States,2006,1738438,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$162.09 ,9.83,6.46%,18717669848,United States,1994,334641,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.83 ,0,0.00%,,United States,,17,,
MAC,Macerich Company (The) Common Stock,$12.74 ,1.175,10.16%,2735283893,United States,1994,2524441,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.01 ,0,0.00%,148698550,United States,2021,6243,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.02 ,0.01,0.10%,0,United States,2021,2000,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.05 ,-0.0021,-4.19%,0,United States,2021,31345,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$10.04 ,0.025,0.25%,432759375,,2021,1544668,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.19 ,-0.32,-2.56%,163470862,United States,2012,2014514,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$15.90 ,1.13,7.65%,1569677972,Canada,,339894,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.50 ,-0.0999,-2.78%,38276758,,2022,7413,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$37.97 ,0.11,0.29%,2933326520,United States,2007,262246,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$82.54 ,4.15,5.29%,4172985758,United States,,103489,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$117.92 ,9.42,8.68%,7357835609,United States,1998,372351,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.13 ,0.13,1.00%,2141005071,United Kingdom,2012,171524,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.28 ,0.1649,14.79%,113947289,United States,2019,1027781,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.24 ,-0.0099,-3.96%,0,United States,2019,1613,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.40 ,-0.05,-0.48%,232897496,United States,2021,200,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.50 ,-0.32,-2.96%,0,United States,2021,819,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.05 ,0.0001,0.20%,0,United States,2021,403,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$157.71 ,8.14,5.44%,49921462366,United States,,1171596,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.51 ,-0.105,-1.09%,1110282900,United States,,22728387,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.28 ,0.0133,5.05%,29443030,United States,,445919,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$10.14 ,-0.25,-2.41%,20280000,United States,,19867,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$49.26 ,4.21,9.35%,11109564599,United States,,1863767,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$119.03 ,8.15,7.35%,6252674943,United States,2007,491858,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$14.88 ,2.9,24.21%,470061834,United States,2020,198171,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.44 ,0.3945,2.31%,6182357630,United States,,3533516,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$21.52 ,-2.07,-8.78%,1181737379,United States,,1153984,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.16 ,0.97,3.70%,831246657,United States,1994,47900,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$70.47 ,4.85,7.39%,2662404872,United States,,176359,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.56 ,0.28,3.85%,180793159,United States,,97807,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.30 ,0.31,2.22%,616472085,,2020,107173,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.52 ,1.9925,11.37%,873413945,Singapore,,588542,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$25.15 ,1.32,5.54%,1875223284,,,360731,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$44.76 ,0,0.00%,90226313,United States,,9,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.93 ,-0.015,-0.15%,496250000,,2021,96745,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$29.52 ,0.36,1.24%,188281807,United States,,211,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.58 ,0.88,7.52%,690549134,United States,1987,206295,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$24.98 ,1.28,5.40%,1076877258,United States,2017,22628,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.65 ,0.64,2.46%,0,United States,,13511,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.17 ,0.52,2.40%,0,United States,,6330,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.35 ,0.55,2.64%,0,United States,,4196,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.65 ,-0.03,-0.13%,0,United States,,2051,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.44 ,0.0251,6.05%,46680103,United States,,219876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$27.38 ,1.49,5.76%,22086728918,Israel,2022,728295,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.40 ,-0.1674,-0.68%,0,United States,2019,1208,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.55 ,0.0944,2.73%,28046448,Israel,,10329,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.92 ,0.0217,2.43%,26220907,United States,2016,37553,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.05 ,-0.01,-0.10%,376875000,,2021,2000,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.61 ,0,0.00%,157452400,United States,2021,1,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.08 ,0,0.00%,0,United States,2021,49120,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.78 ,-0.22,-2.00%,0,United States,2021,1866,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$57.71 ,3.41,6.28%,1174128244,United States,2014,55488,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$36.15 ,1.31,3.76%,573562588,United States,1998,18857,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$44.03 ,4.225,10.62%,2816206609,,2014,443574,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.31 ,0,0.00%,296412500,United States,2021,33010,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.32 ,0.02,0.19%,0,United States,2021,5001,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.94 ,0,0.00%,115682884,United States,2022,2,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14 ,0,0.00%,0,United States,2022,1,Consumer Discretionary,Other Specialty Stores
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.06 ,-0.04,-0.40%,70933905,United States,2021,380,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.09 ,-0.06,-40.00%,0,United States,2021,1500,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.95 ,0,0.00%,75197125,United States,2021,1,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.25 ,-0.0416,-14.27%,0,United States,2021,600,Finance,Business Services
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.99 ,0,0.00%,90168741,United States,2021,4,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$71.75 ,4.93,7.38%,784349260,,2017,20121,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.48 ,0.3,2.68%,393147329,United States,,37599,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.63 ,1.59,7.21%,598047511,United States,2019,51052,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$275.61 ,-2.1815,-0.79%,2.01862E+11,United States,,2532718,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.76 ,2.12,9.36%,449429555,United States,2015,154207,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$4.56 ,0.63,16.03%,911632943,,2021,295549,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$73.01 ,6.51,9.79%,40156135917,United States,1993,4472967,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.91 ,0.11,6.11%,81104437,United States,2004,13261,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$12.87 ,-0.03,-0.23%,260768324,United States,,26500,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$372.84 ,-13.38,-3.46%,52866281083,United States,,1244354,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.90 ,0.045,5.26%,20484677,Canada,,51462,,
MCLDW,mCloud Technologies Corp. Warrants,$0.28 ,0,0.00%,,Canada,,1,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.77 ,0.355,4.79%,162980858,United States,2004,75065,,
MCO,Moody's Corporation Common Stock,$290.83 ,28.35,10.80%,53280056000,United States,,887774,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.74 ,0.37,5.81%,298616853,United States,1989,176884,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$7.47 ,0.345,4.85%,930077347,United States,2015,529970,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$81.19 ,2.895,3.70%,1539400987,United States,1993,23112,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.57 ,0.75,5.06%,490584106,United States,,90392,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$1.80 ,-0.0149,-0.82%,,United States,,10043,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.32 ,0.6,6.88%,2836008327,,2021,2803744,,
MCY,Mercury General Corporation Common Stock,$35.02 ,0.34,0.98%,1939096868,United States,,517271,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.89 ,0.845,5.62%,1319563090,United States,,286907,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$160.00 ,22.65,16.49%,10993133440,United States,2017,2462573,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$32.70 ,2.84,9.51%,2330338751,United States,,707702,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$67.79 ,4.02,6.30%,1159439147,United States,2007,104187,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.39 ,0.006,1.56%,9590673,Israel,,49687,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.96 ,0.005,0.05%,343620000,,2004,70042,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.30 ,0.0293,2.31%,9220430,United States,,4812,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.64 ,0.0399,2.49%,19090945,China,2019,440,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$64.25 ,0.86,1.36%,87740989139,United States,,3449695,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.65 ,-0.0121,-1.84%,44937059,Canada,,109885,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.80 ,-0.0095,-1.18%,12088730,United States,2018,15351,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.90 ,0.4,1.78%,0,United States,,385,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.38 ,0.855,4.88%,2007648384,United States,,863825,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$81.70 ,2.4075,3.04%,1.08589E+11,United States,,4340731,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.04 ,1.03,3.55%,6108656230,United States,,504777,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.86 ,0.12,1.12%,80981174,,2022,22720,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00 ,-0.005,-0.02%,,,,2245,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.60 ,0.0649,12.13%,48019413,Canada,,380578,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.35 ,0.04,3.05%,54992516,Israel,2014,116510,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$13.25 ,-0.5,-3.64%,49522723,United States,,7391,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.14 ,0.235,8.10%,356349741,United States,,343735,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.51 ,0.14,1.90%,122323578,Belgium,2021,1357,,
ME,23andMe Holding Co. Class A Common Stock,$3.12 ,0.4098,15.12%,1421021423,United States,,3499467,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.01 ,-0.015,-0.15%,225631509,United States,2021,287,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$9.98 ,0.3375,3.50%,201273573,,2019,49010,Industrials,Metal Fabrications
