UNITID,Institution,State,PredominateDegree,HighestDegree,ReligiousAffiliation,AdmissionRate,SAT_Avg,Size,TotalCost,Tuition,PctFemale,PctFirstGen
410964,EINE Inc,MA,1,1,NULL,NULL,NULL,34,NULL,NULL,PrivacySuppressed,PrivacySuppressed
411684,Marian Health Careers Center-Los Angeles Campus,CA,1,1,NULL,NULL,NULL,134,NULL,NULL,0.68558952,0.350515464
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,1,1,NULL,NULL,NULL,34,NULL,NULL,PrivacySuppressed,PrivacySuppressed
412173,Academy for Nursing and Health Occupations,FL,1,2,NULL,NULL,NULL,702,NULL,NULL,0.903846154,0.52972973
412535,Shawsheen Valley School of Practical Nursing,MA,1,1,NULL,NULL,NULL,17,NULL,NULL,0.639344262,0.4375
412544,Shear Ego International School of Hair Design,NY,1,1,NULL,NULL,NULL,167,NULL,NULL,0.771144279,0.406779661
412599,Remington College-Memphis Campus,TN,1,3,NULL,NULL,NULL,638,26125,15498,0.77140975,0.594666294
413176,Fayette Institute of Technology,WV,1,1,NULL,NULL,NULL,28,NULL,NULL,0.661971831,PrivacySuppressed
413413,Capella University,MN,3,4,NULL,NULL,NULL,11773,21167,14148,0.746927998,0.496697334
413617,College of Menominee Nation,WI,2,3,NULL,NULL,NULL,155,14856,6200,0.657142857,0.55
413626,Leech Lake Tribal College,MN,2,2,NULL,NULL,NULL,125,16033,4850,0.604743083,0.461139896
413680,Spartan College of Aeronautics & Technology,CA,1,2,NULL,NULL,NULL,391,NULL,NULL,0.055555556,0.512765957
413778,Stone Academy-Waterbury,CT,1,1,NULL,NULL,NULL,256,NULL,NULL,0.91799787,0.604166667
413820,Yukon Beauty College Inc,OK,1,1,NULL,NULL,NULL,18,NULL,NULL,PrivacySuppressed,PrivacySuppressed
413893,United Education Institute-Morrow,GA,1,1,NULL,NULL,NULL,1314,NULL,NULL,0.708406086,0.632463893
413945,Toni & Guy Hairdressing Academy-Atlanta,GA,1,1,NULL,NULL,NULL,65,NULL,NULL,PrivacySuppressed,0.454545455
413972,Mitchells Academy,NC,1,1,NULL,NULL,NULL,20,NULL,NULL,PrivacySuppressed,0.38372093
414063,Artistic Academy of Hair Design,NJ,1,1,NULL,NULL,NULL,137,NULL,NULL,PrivacySuppressed,0.482269504
414124,Motoring Technical Training Institute,MA,1,1,NULL,NULL,NULL,292,NULL,NULL,0.346278317,0.517102616
414461,Mech-Tech College,PR,1,2,NULL,NULL,NULL,1947,16104,9618,0.050383029,0.427819219
414489,Baldwin Beauty School-North Austin,TX,1,1,NULL,NULL,NULL,83,NULL,NULL,0.951219512,0.510989011
414540,Jean Madeline Aveda Institute,PA,1,1,NULL,NULL,NULL,376,NULL,NULL,0.940119761,0.545774648
414595,Pacific College of Health and Science,NY,2,4,NULL,NULL,NULL,195,33724,10529,0.737752161,0.409090909
414823,Johnson & Wales University-North Miami,FL,3,4,NULL,NULL,NULL,659,NULL,NULL,0.635339712,0.346414073
414869,Tricoci University of Beauty Culture-Indianapolis,IN,1,1,NULL,NULL,NULL,292,NULL,NULL,0.9375,0.451536643
414878,Trine University-Regional/Non-Traditional Campuses,IN,3,4,NULL,0.3889,1130,255,NULL,9576,0.391951006,0.321561338
414911,Pennsylvania Highlands Community College,PA,2,2,NULL,NULL,NULL,916,11967,12060,0.569430569,0.469746975
414939,Nevada Career Institute,NV,1,2,NULL,NULL,NULL,435,NULL,NULL,0.794432548,0.551724138
414966,Phillips Theological Seminary,OK,4,4,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415039,Empire Beauty School-Hanover,PA,1,1,NULL,NULL,NULL,65,NULL,NULL,0.949860724,0.548214286
415057,Industrial Management Training Institute,CT,1,1,NULL,NULL,NULL,68,NULL,NULL,PrivacySuppressed,0.558139535
415987,Allen School-Jamaica,NY,1,1,NULL,NULL,NULL,91,NULL,NULL,0.910240718,0.628070175
416458,Premiere Career College,CA,1,1,NULL,NULL,NULL,183,NULL,NULL,0.753623188,0.477564103
416801,The University of Texas MD Anderson Cancer Center,TX,3,4,NULL,NULL,NULL,328,NULL,NULL,0.706896552,0.455782313
417008,Paul Mitchell the School-Huntsville,AL,1,1,NULL,NULL,NULL,164,NULL,NULL,PrivacySuppressed,PrivacySuppressed
417062,Estes Institute of Cosmetology Arts and Science,CA,1,1,NULL,NULL,NULL,39,NULL,NULL,PrivacySuppressed,0.509803922
417105,Baldwin Park Adult & Community Education,CA,1,1,NULL,NULL,NULL,347,NULL,NULL,0.457671958,0.678832117
417123,Ventura Adult and Continuing Education,CA,1,1,NULL,NULL,NULL,39,NULL,NULL,0.585365854,0.53125
417248,CT Aero Tech School,CT,1,1,NULL,NULL,NULL,42,NULL,NULL,PrivacySuppressed,PrivacySuppressed
417275,Stratford School for Aviation Maintenance Technicians,CT,1,1,NULL,NULL,NULL,53,NULL,NULL,PrivacySuppressed,PrivacySuppressed
417327,City College-Altamonte Springs,FL,2,2,NULL,0.9524,NULL,242,24131,15056,0.778877888,0.444444444
417442,Career Center of Southern Illinois,IL,1,1,NULL,NULL,NULL,54,NULL,NULL,PrivacySuppressed,0.525862069
417503,Crave Beauty Academy,KS,1,1,NULL,NULL,NULL,171,NULL,NULL,PrivacySuppressed,0.435185185
417600,Hastings Beauty School,MN,1,1,NULL,NULL,NULL,14,NULL,NULL,PrivacySuppressed,PrivacySuppressed
417628,Kirksville Area Technical Center,MO,1,1,NULL,0.75,NULL,40,NULL,NULL,PrivacySuppressed,PrivacySuppressed
417637,South Central Career Center,MO,1,1,NULL,NULL,NULL,68,NULL,NULL,0.64516129,0.508928571
417646,Saline County Career Center,MO,1,1,NULL,0.5,NULL,23,NULL,NULL,PrivacySuppressed,PrivacySuppressed
417655,Warrensburg Area Career Center,MO,1,1,NULL,0.8571,NULL,19,NULL,NULL,PrivacySuppressed,PrivacySuppressed
417682,Cass Career Center,MO,1,1,NULL,1,NULL,29,NULL,NULL,PrivacySuppressed,PrivacySuppressed
417716,Applied Technology Services,MO,1,1,NULL,0.7143,NULL,126,NULL,NULL,0.949541284,0.576923077
417725,Central College of Cosmetology,MO,1,1,NULL,NULL,NULL,58,NULL,NULL,PrivacySuppressed,0.524390244
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,2,3,NULL,0.9,1120,193,23818,13301,0.847682119,0.478571429
417752,Messenger College,TX,3,3,79,0.3333,NULL,33,22425,9180,0.344262295,PrivacySuppressed
417831,Union County Vocational Technical School,NJ,1,1,NULL,NULL,NULL,50,NULL,NULL,0.244186047,0.5
417840,Prism Career Institute-Philadelphia,PA,1,1,NULL,NULL,NULL,289,NULL,NULL,0.917572464,0.609848485
417868,Clinton Essex Warren Washington BOCES,NY,1,1,NULL,0.2742,NULL,40,NULL,NULL,0.725490196,0.441558442
417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,1,1,NULL,NULL,NULL,29,27548,18561,0.905511811,0.517857143
417910,Veeb Nassau County School of Practical Nursing,NY,1,1,NULL,NULL,NULL,212,38480,18730,0.867313916,0.476987448
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,1,1,NULL,NULL,NULL,30,NULL,NULL,PrivacySuppressed,0.541666667
417992,Orange Ulster BOCES-Practical Nursing Program,NY,1,1,NULL,1,NULL,37,NULL,NULL,0.909090909,0.5
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,1,1,NULL,NULL,NULL,143,NULL,NULL,0.93442623,0.480582524
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,1,1,NULL,0.6087,NULL,63,NULL,NULL,PrivacySuppressed,0.426229508
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,1,1,NULL,1,NULL,43,NULL,NULL,PrivacySuppressed,PrivacySuppressed
418038,Albany BOCES-Adult Practical Nursing Program,NY,1,1,NULL,NULL,NULL,161,NULL,NULL,0.907172996,0.515625
418056,Ulster BOCES-School of Practical Nursing,NY,1,1,NULL,0.6667,NULL,21,NULL,NULL,0.905405405,0.525423729
418065,Eastern Suffolk BOCES,NY,1,1,NULL,0.9906,NULL,234,NULL,NULL,0.853731343,0.494252874
418083,Rockland County BOCES-Practical Nursing Program,NY,1,1,NULL,NULL,NULL,45,NULL,NULL,0.8125,0.434782609
418126,New York College of Health Professions,NY,2,4,NULL,NULL,NULL,263,44947,14226,0.730673317,0.44966443
418171,Charles Stuart School of Diamond Setting,NY,1,1,NULL,NULL,NULL,61,NULL,NULL,PrivacySuppressed,PrivacySuppressed
418199,Penta County Joint Vocational School,OH,1,1,NULL,NULL,NULL,32,NULL,NULL,PrivacySuppressed,PrivacySuppressed
418205,Career and Technology Education Centers of Licking County,OH,1,1,NULL,NULL,NULL,234,NULL,NULL,0.321266968,0.515463918
418223,Northern Career Institute,OH,1,1,NULL,NULL,NULL,112,19888,14500,0.925233645,0.542857143
418250,Washington County Career Center-Adult Technical Training,OH,1,1,NULL,NULL,NULL,89,NULL,NULL,0.554945055,0.594771242
418269,Ohio Media School-Cincinnati,OH,1,1,NULL,NULL,NULL,144,NULL,NULL,0.44973545,0.432601881
418278,Vantage Career Center,OH,1,1,NULL,NULL,NULL,95,NULL,NULL,0.585365854,PrivacySuppressed
418296,Indian Capital Technology Center-Muskogee,OK,1,1,NULL,NULL,NULL,1944,NULL,NULL,0.494600432,0.579896907
418302,Western Technology Center,OK,1,1,NULL,NULL,NULL,139,NULL,NULL,0.736842105,0.64516129
418320,Mid-America Technology Center,OK,1,1,NULL,NULL,NULL,974,NULL,NULL,0.492063492,PrivacySuppressed
418348,Eastern Oklahoma County Technology Center,OK,1,1,NULL,NULL,NULL,105,NULL,NULL,PrivacySuppressed,PrivacySuppressed
418357,Wes Watkins Technology Center,OK,1,1,NULL,NULL,NULL,155,NULL,NULL,0.739726027,0.517241379
418409,York County School of Technology-Adult & Continuing Education,PA,1,1,NULL,NULL,NULL,116,NULL,NULL,0.604166667,0.572115385
418427,Chester County Intermediate Unit,PA,1,1,NULL,0.5294,NULL,97,NULL,NULL,PrivacySuppressed,0.633928571
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,1,1,NULL,0.5833,NULL,19,NULL,NULL,PrivacySuppressed,PrivacySuppressed
418454,Greater Johnstown Career and Technology Center,PA,1,1,NULL,NULL,NULL,159,NULL,NULL,0.559386973,0.513274336
418481,Mifflin County Academy of Science and Technology,PA,1,1,NULL,1,NULL,18,NULL,NULL,PrivacySuppressed,PrivacySuppressed
418515,Lenape Technical School Practical Nursing Program,PA,1,1,NULL,NULL,NULL,93,NULL,NULL,0.921658986,0.648648649
418524,Venango County Area Vocational Technical School,PA,1,1,NULL,0.5818,NULL,55,NULL,NULL,0.884210526,0.64556962
418533,Lancaster County Career and Technology Center,PA,1,2,NULL,NULL,NULL,348,NULL,NULL,0.796028881,0.515350877
418542,Lebanon County Area Vocational Technical School,PA,1,1,NULL,NULL,NULL,122,NULL,NULL,0.825471698,0.601123596
418560,Indiana County Technology Center,PA,1,1,NULL,NULL,NULL,118,NULL,NULL,0.731543624,0.50862069
418588,Northern Tier Career Center,PA,1,1,NULL,0.6316,NULL,20,NULL,NULL,PrivacySuppressed,PrivacySuppressed
418612,Hazleton Area Career Center,PA,1,1,NULL,NULL,NULL,8,NULL,NULL,PrivacySuppressed,PrivacySuppressed
418658,All-State Career School-Pittsburgh,PA,1,1,NULL,NULL,NULL,388,NULL,NULL,0.433640553,0.636540962
418764,Quality Technical and Beauty College,PR,1,1,NULL,NULL,NULL,21,NULL,NULL,0.826086957,0.647058824
418773,D'Mart Institute,PR,1,1,NULL,NULL,NULL,322,NULL,NULL,0.519585254,0.617357002
418782,Automeca Technical College-Aguadilla,PR,1,1,NULL,NULL,NULL,192,10995,7701,0.051845707,0.466632178
418889,North Central Institute,TN,1,2,NULL,NULL,NULL,62,NULL,NULL,PrivacySuppressed,PrivacySuppressed
418913,Pipo Academy of Hair Design,TX,1,1,NULL,NULL,NULL,25,NULL,NULL,0.523809524,PrivacySuppressed
418968,Tint School of Makeup and Cosmetology-Dallas,TX,1,1,NULL,NULL,NULL,219,NULL,NULL,PrivacySuppressed,0.492424242
419031,United Technical Center,WV,1,1,NULL,0.7143,NULL,23,13583,3900,PrivacySuppressed,PrivacySuppressed
419095,Charles H McCann Technical School,MA,1,1,NULL,NULL,NULL,37,NULL,NULL,PrivacySuppressed,PrivacySuppressed
419183,Central California School of Continuing Education,CA,1,1,NULL,NULL,NULL,112,25413,9895,0.870748299,0.59223301
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,FL,1,1,NULL,1,NULL,91,NULL,NULL,0.822580645,0.428571429
419226,Marion Technical College,FL,1,1,NULL,NULL,NULL,357,NULL,NULL,0.692124105,0.516320475
419235,Rivertown School of Beauty Barber Skin Care and Nails,GA,1,1,NULL,NULL,NULL,129,NULL,NULL,0.731707317,0.558823529
419244,Atlanta Institute of Music and Media,GA,2,2,NULL,NULL,NULL,270,NULL,NULL,0.08994709,0.269662921
419253,Illinois Media School,IL,1,1,NULL,NULL,NULL,96,NULL,NULL,0.343589744,0.393145161
419280,New Dimensions School of Hair Design,MO,1,1,NULL,NULL,NULL,29,NULL,NULL,PrivacySuppressed,PrivacySuppressed
419332,Forbes Road Career and Technology Center,PA,1,1,NULL,NULL,NULL,9,NULL,NULL,PrivacySuppressed,PrivacySuppressed
419341,Jna Institute of Culinary Arts,PA,2,2,NULL,NULL,NULL,14,24876,14575,0.537634409,0.492957747
419420,Putnam Career and Technical Center,WV,1,1,NULL,NULL,NULL,20,NULL,NULL,0.492307692,PrivacySuppressed
419484,Crawford County Career and Technical Center Practical Nursing Program,PA,1,1,NULL,NULL,NULL,28,NULL,NULL,PrivacySuppressed,0.461538462
419633,Texas College of Cosmetology-San Angelo,TX,1,1,NULL,NULL,NULL,79,NULL,NULL,0.914179105,0.456852792
419703,Automeca Technical College-Bayamon,PR,1,1,NULL,NULL,NULL,348,11204,7695,0.051845707,0.466632178
419712,Automeca Technical College-Caguas,PR,1,1,NULL,NULL,NULL,104,11329,7695,0.051845707,0.466632178
419721,Automeca Technical College-Ponce,PR,1,1,NULL,NULL,NULL,148,11234,7695,0.051845707,0.466632178
420024,Centura College-Chesapeake,VA,1,3,NULL,NULL,NULL,164,33301,16637,0.857352941,0.520715631
420042,University of Phoenix-Hawaii,HI,3,4,NULL,NULL,NULL,107,18992,9552,0.697281162,0.54353388
420130,Prism Career Institute-Cherry Hill,NJ,1,1,NULL,NULL,NULL,346,NULL,NULL,0.917572464,0.609848485
420246,Southwest College of Naturopathic Medicine & Health Sciences,AZ,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420255,Escuela de Peritos Electricistas de Isabela Inc,PR,1,1,NULL,NULL,NULL,64,NULL,NULL,PrivacySuppressed,0.434210526
420325,Yeshiva D'monsey Rabbinical College,NY,3,3,NULL,0.4906,NULL,71,15018,7500,PrivacySuppressed,PrivacySuppressed
420343,Lincoln Technical Institute-Mahwah,NJ,1,1,NULL,NULL,NULL,897,NULL,NULL,0.079074719,0.517378846
420370,Career Technical Institute,DC,1,2,NULL,NULL,NULL,493,NULL,NULL,0.656324582,0.71709531
420398,Northwest Vista College,TX,2,2,NULL,NULL,NULL,13727,11394,14122,0.561618222,0.460667578
420431,Oconee Fall Line Technical College,GA,1,2,NULL,NULL,NULL,1529,13136,5472,0.699799197,0.537484117
420440,York County Community College,ME,2,2,NULL,NULL,NULL,931,14235,6600,0.689265537,0.481072555
420468,Western Suffolk BOCES,NY,1,1,NULL,NULL,NULL,308,NULL,NULL,0.711934156,0.395121951
420538,Arkansas State University-Mountain Home,AR,1,2,NULL,NULL,NULL,881,15957,4464,0.641563394,0.501084599
420556,Columbia Gorge Community College,OR,2,2,NULL,NULL,NULL,633,13541,9468,0.652278178,0.562130178
420705,Bakke Graduate University,TX,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
420723,Tillamook Bay Community College,OR,2,2,NULL,NULL,NULL,249,11177,4896,0.65625,0.490196078
420981,Manhattan School of Computer Technology,NY,1,1,NULL,NULL,NULL,392,NULL,NULL,0.692857143,0.569444444
421513,Ross College-Hopkinsville,KY,1,2,NULL,NULL,NULL,98,NULL,NULL,0.677497162,0.488765024
421610,Paul Mitchell the School-St. George,UT,1,1,NULL,NULL,NULL,105,NULL,NULL,PrivacySuppressed,PrivacySuppressed
421665,Cadillac Institute of Cosmetology,MI,1,1,NULL,NULL,NULL,10,NULL,NULL,PrivacySuppressed,PrivacySuppressed
421708,Arizona College of Nursing-Tempe,AZ,1,2,NULL,NULL,NULL,524,26201,15841,0.848670757,0.544230769
421717,Vanguard-Sentinel Adult Career and Technology Center,OH,1,1,NULL,NULL,NULL,23,NULL,NULL,PrivacySuppressed,PrivacySuppressed
421771,House of Heavilin Beauty College-Raymore,MO,1,1,NULL,NULL,NULL,29,NULL,NULL,PrivacySuppressed,PrivacySuppressed
421832,Living Arts College,NC,1,3,NULL,1,NULL,171,29708,16600,0.709333333,0.423076923
421841,New York Conservatory for Dramatic Arts,NY,2,2,NULL,0.9588,NULL,257,52902,34400,0.56097561,0.28
421878,Eastern International College-Jersey City,NJ,2,3,NULL,NULL,NULL,292,25550,16442,0.904878049,0.522727273
421896,Academia Serrant Inc,PR,1,1,NULL,NULL,NULL,157,NULL,NULL,0.526397516,0.453125
422020,San Joaquin Valley College-Fresno Aviation,CA,1,2,NULL,NULL,NULL,189,NULL,NULL,NULL,NULL
422695,Pacific College,CA,2,3,NULL,0.3846,NULL,223,NULL,NULL,0.901685393,0.634241245
422835,American College of Healthcare and Technology,CA,1,1,NULL,NULL,NULL,351,NULL,NULL,0.836569579,0.684357542
423120,Compu-Med Vocational Careers Corp,FL,1,1,NULL,NULL,NULL,243,NULL,NULL,0.945182724,0.602661597
423397,Advantage Technical College,PR,1,1,NULL,NULL,NULL,512,NULL,NULL,PrivacySuppressed,0.377777778
423412,Mid Cities Barber College,TX,1,1,NULL,NULL,NULL,33,NULL,NULL,NULL,NULL
423643,Midwestern University-Glendale,AZ,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
423652,Oregon Coast Community College,OR,1,2,NULL,NULL,NULL,349,17508,9072,0.55641964,0.439960275
425250,Gwinnett College-Sandy Springs,GA,1,1,NULL,NULL,NULL,114,NULL,NULL,0.803191489,0.461538462
425986,Mildred Elley-Pittsfield Campus,MA,1,1,NULL,NULL,NULL,202,26464,15301,0.886197004,0.563069544
426314,Embry-Riddle Aeronautical University-Worldwide,FL,3,4,NULL,0.6272,1239,10070,24124,10296,0.181643441,0.355459272
427308,Merkaz Bnos-Business School,NY,1,1,80,0.8776,NULL,139,NULL,NULL,0.925,0.634146342
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,1,1,NULL,NULL,NULL,45,NULL,NULL,PrivacySuppressed,0.620689655
427894,CET-Alexandria,VA,1,1,NULL,NULL,NULL,101,NULL,NULL,0.338998483,0.692538808
427973,Aviation Institute of Maintenance-Norfolk,VA,1,1,NULL,NULL,NULL,230,28300,16757,0.105058366,0.51010101
427982,Centura College-Richmond Main,VA,1,1,NULL,NULL,NULL,160,32653,16637,0.905594406,0.603864734
427991,Osceola Technical College,FL,1,1,NULL,NULL,NULL,222,NULL,NULL,0.558669002,0.472160356
428000,Miami Ad School,FL,1,1,NULL,NULL,NULL,66,NULL,19400,0.483443709,PrivacySuppressed
428019,Green Country Technology Center,OK,1,1,NULL,NULL,NULL,57,NULL,NULL,0.55,0.354166667
428055,Nova College de Puerto Rico,PR,1,1,NULL,NULL,NULL,190,NULL,NULL,0.67032967,0.48
428125,John Wesley International Barber and Beauty College,CA,1,1,NULL,NULL,NULL,47,NULL,NULL,0.283687943,0.616161616
428143,Miller-Motte College-Platt College-Lawton,OK,1,1,NULL,NULL,NULL,105,NULL,NULL,0.51059207,0.586231884
428170,Southeastern College-West Palm Beach,FL,1,2,NULL,0.9088,NULL,684,34623,20246,0.835600907,0.518072289
428259,Ottawa University-Milwaukee,WI,3,4,52,NULL,1017,104,NULL,NULL,0.62745098,0.400868307
428392,Klamath Community College,OR,1,2,NULL,NULL,NULL,1034,13451,7125,0.599056604,0.502932551
429012,L3Harris Flight Academy,FL,1,1,NULL,NULL,NULL,365,NULL,NULL,PrivacySuppressed,0.246376812
429085,American College of Acupuncture and Oriental Med,TX,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429094,AOMA Graduate School of Integrative Medicine,TX,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429128,Urban College of Boston,MA,2,2,NULL,NULL,NULL,446,16047,7124,0.940663176,0.711656442
430184,Strayer University-Maryland,MD,3,4,NULL,NULL,NULL,2335,28284,13515,0.750834485,0.537294034
430227,Empire Beauty School-Monroeville,PA,1,1,NULL,NULL,NULL,81,NULL,NULL,0.944972486,0.569871795
430245,Southern Careers Institute-San Antonio,TX,1,1,NULL,NULL,NULL,684,NULL,NULL,0.638901464,0.636805556
430306,Cayce/Reilly School of Massage,VA,1,1,NULL,NULL,NULL,42,NULL,NULL,0.823529412,PrivacySuppressed
430403,Prism Career Institute-West Atlantic City,NJ,1,1,NULL,NULL,NULL,119,NULL,NULL,0.917572464,0.609848485
430485,The Creative Center,NE,2,3,NULL,NULL,NULL,24,41774,27700,0.717948718,PrivacySuppressed
430564,Studio Jewelers,NY,1,1,NULL,NULL,NULL,20,NULL,NULL,PrivacySuppressed,PrivacySuppressed
430582,Praxis Institute,FL,1,1,NULL,NULL,NULL,405,NULL,NULL,0.806845966,0.695594126
430670,San Juan Bautista School of Medicine,PR,3,4,NULL,0.8276,NULL,62,11865,15042,PrivacySuppressed,PrivacySuppressed
430704,Texas Health and Science University,TX,3,4,NULL,NULL,NULL,27,NULL,NULL,PrivacySuppressed,PrivacySuppressed
430795,Carver Career Center,WV,1,2,NULL,NULL,NULL,178,NULL,NULL,0.628318584,0.598984772
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,1,1,NULL,1,NULL,37,27463,11515,PrivacySuppressed,PrivacySuppressed
430908,Clearfield County Career and Technology Center,PA,1,1,NULL,NULL,NULL,41,NULL,NULL,0.830188679,0.631578947
430935,Colegio de Cinematografia Artes y Television,PR,1,2,NULL,NULL,NULL,619,8274,6660,0.249443207,0.345736434
430971,Delaware County Technical School-Practical Nursing Program,PA,1,1,NULL,1,NULL,73,NULL,NULL,PrivacySuppressed,0.567901235
431017,Mid-Del Technology Center,OK,1,1,NULL,NULL,NULL,60,NULL,NULL,0.738317757,0.556962025
431071,New York Institute of Massage Inc,NY,1,1,NULL,NULL,NULL,21,NULL,NULL,0.783505155,PrivacySuppressed
431099,Jolie Hair and Beauty Academy-Ludlow,MA,1,1,NULL,NULL,NULL,32,NULL,NULL,PrivacySuppressed,0.447368421
431105,Dutchess BOCES-Practical Nursing Program,NY,1,1,NULL,0.8,NULL,81,NULL,NULL,0.919354839,0.45631068
431123,Escuela Tecnica de Electricidad,PR,1,1,NULL,NULL,NULL,184,NULL,NULL,PrivacySuppressed,0.464968153
431141,Institute of Technology,CA,1,2,NULL,NULL,NULL,1279,NULL,NULL,0.61163522,0.569064748
431169,Garnet Career Center,WV,1,1,NULL,NULL,NULL,76,NULL,NULL,0.763975155,0.514925373
431187,Bristol Technical Education Center,CT,1,1,NULL,NULL,NULL,83,NULL,NULL,PrivacySuppressed,PrivacySuppressed
431196,Genesee Valley BOCES-Practical Nursing Program,NY,1,1,NULL,NULL,NULL,111,NULL,NULL,0.888888889,0.433333333
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,1,1,NULL,0.6372,NULL,104,NULL,NULL,PrivacySuppressed,PrivacySuppressed
431275,Herkimer County BOCES-Practical Nursing Program,NY,1,1,NULL,NULL,NULL,79,NULL,NULL,0.882978723,0.46835443
431284,International Beauty College,TX,1,1,NULL,NULL,NULL,61,NULL,NULL,PrivacySuppressed,PrivacySuppressed
431558,Cape Coral Technical College,FL,1,1,NULL,NULL,NULL,319,NULL,NULL,0.668049793,0.507692308
431600,UPMC Mercy School of Nursing,PA,1,1,30,0.25,NULL,157,24654,15545,0.852941177,0.322222222
431716,Ocean County Vocational-Technical School,NJ,1,1,NULL,NULL,NULL,316,NULL,NULL,0.635014837,0.59139785
431929,Trinity College of Puerto Rico,PR,2,2,NULL,NULL,NULL,45,12535,7678,0.766550523,0.509433962
431983,Yeshiva of the Telshe Alumni,NY,3,3,NULL,NULL,NULL,75,NULL,10700,PrivacySuppressed,PrivacySuppressed
432117,Kenneth Shuler School of Cosmetology-Rock Hill,SC,1,1,NULL,NULL,NULL,161,NULL,NULL,0.940677966,0.52681388
432269,CET-El Paso,TX,1,1,NULL,NULL,NULL,77,NULL,NULL,0.338998483,0.692538808
432348,Appalachian School of Law,VA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432384,Platt College-Ontario,CA,2,3,NULL,NULL,NULL,522,31731,14354,0.775566611,0.547129695
432524,Delaware College of Art and Design,DE,2,2,NULL,0.639,NULL,97,45150,25770,0.664383562,PrivacySuppressed
433004,American University of Health Sciences,CA,3,3,NULL,NULL,NULL,323,35965,23329,0.780821918,0.3515625
433013,Career Networks Institute,CA,2,3,NULL,NULL,NULL,522,NULL,NULL,0.64,0.360856269
433040,Monty Tech,MA,1,1,NULL,1,NULL,40,NULL,NULL,PrivacySuppressed,PrivacySuppressed
433068,Okaloosa Technical College,FL,1,1,NULL,NULL,NULL,458,NULL,NULL,0.48630137,0.462151394
433101,Lincoln Technical Institute-Lincoln,RI,1,1,NULL,NULL,NULL,818,NULL,NULL,0.762498123,0.560305037
433138,Wayne County Schools Career Center,OH,1,1,NULL,NULL,NULL,137,NULL,NULL,0.829015544,0.626582279
433174,Carolinas College of Health Sciences,NC,2,3,NULL,0.3214,1035,508,NULL,15424,0.910828026,0.318493151
433387,Western Governors University,UT,3,4,NULL,NULL,NULL,104919,13790,6670,0.689534656,0.470648263
433420,California Aeronautical University,CA,3,4,NULL,NULL,NULL,269,42622,31716,0.601941748,0.5
433536,Herzing University-New Orleans,LA,2,4,NULL,0.9211,NULL,443,30319,14200,0.813546519,0.520903265
433660,Florida Gulf Coast University,FL,3,4,NULL,0.7749,1142,13530,18151,25162,0.594009983,0.359480054
434016,Little Priest Tribal College,NE,2,2,NULL,NULL,NULL,91,13921,5140,0.594594595,0.507936508
434061,South Louisiana Community College,LA,1,2,NULL,NULL,NULL,5069,14742,4205,0.594888034,0.517042475
434140,Pima Medical Institute-Chula Vista,CA,1,2,NULL,NULL,NULL,737,NULL,NULL,0.831303808,0.505392912
434159,Lincoln College of Technology-Marietta,GA,1,2,NULL,NULL,NULL,496,NULL,NULL,0.762498123,0.560305037
434274,Academy of Hair Design-Lufkin,TX,1,1,NULL,NULL,NULL,83,NULL,NULL,0.925714286,0.633802817
434283,Pathway Vocational Academy,TX,1,1,NULL,NULL,NULL,28,NULL,NULL,PrivacySuppressed,PrivacySuppressed
434292,Anson College of Cosmetology,NC,1,1,NULL,NULL,NULL,3,NULL,NULL,PrivacySuppressed,PrivacySuppressed
434308,Cortiva Institute,MD,1,1,NULL,NULL,NULL,316,NULL,NULL,0.79661017,0.56225426
434344,Toni & Guy Hairdressing Academy-Worcester,MA,1,1,NULL,NULL,NULL,240,NULL,NULL,0.956656347,0.484320558
434362,Northwest HVAC/R Training Center,WA,1,1,NULL,0.8462,NULL,39,NULL,NULL,PrivacySuppressed,0.448275862
434432,Myotherapy Institute,NE,2,2,NULL,NULL,NULL,13,32444,16750,PrivacySuppressed,PrivacySuppressed
434441,Florida College of Integrative Medicine,FL,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
